lasted	last	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lasted	last	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
thousand	thousand	NUM	NumForm=Word|NumType=Card
decides	decide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,000	23000	NUM	NumForm=Digit|NumType=Card
unspeakably	unspeakably	ADV	_
Connection	connection	NOUN	Number=Sing
condemnation	condemnation	NOUN	Number=Sing
Rafik	Rafik	PROPN	Number=Sing
Hariri	Hariri	PROPN	Number=Sing
Damascus	Damascus	PROPN	Number=Sing
conceivably	conceivably	ADV	_
scoff	scoff	VERB	VerbForm=Inf
Virtually	virtually	ADV	_
credible	credible	ADJ	Degree=Pos
counterweight	counterweight	NOUN	Number=Sing
215,000	215000	NUM	NumForm=Digit|NumType=Card
4,700	4700	NUM	NumForm=Digit|NumType=Card
comprised	comprise	VERB	Tense=Past|VerbForm=Part|Voice=Pass
comprised	comprise	VERB	Tense=Past|VerbForm=Part
eleven	eleven	NUM	NumForm=Word|NumType=Card
totaling	total	VERB	VerbForm=Ger
650	650	NUM	NumForm=Digit|NumType=Card
possesses	possess	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
arsenals	arsenal	NOUN	Number=Plur
ballistic	ballistic	ADJ	Degree=Pos
SCUD	SCUD	PROPN	Number=Sing
Compounding	compound	VERB	Tense=Pres|VerbForm=Part
Economy	economy	NOUN	Number=Sing
loom	loom	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
engagement	engagement	NOUN	Number=Sing
exploding	explode	VERB	Tense=Pres|VerbForm=Part
hampered	hamper	VERB	Tense=Past|VerbForm=Part
thirst	thirst	NOUN	Number=Sing
inked	ink	VERB	Tense=Past|VerbForm=Part
liquefied	liquefy	VERB	Tense=Past|VerbForm=Part
Yadavaran	Yadavaran	PROPN	Number=Sing
150,000	150000	NUM	NumForm=Digit|NumType=Card
Caspian	Caspian	PROPN	Number=Sing
Kazakhstan	Kazakhstan	PROPN	Number=Sing
imperil	imperil	VERB	VerbForm=Inf
confrontation	confrontation	NOUN	Number=Sing
palm	palm	NOUN	Number=Sing
Conservative	Conservative	PROPN	Number=Sing
surpluses	surplus	NOUN	Number=Plur
accumulation	accumulation	NOUN	Number=Sing
sums	sum	NOUN	Number=Plur
dumping	dump	VERB	VerbForm=Ger
provoke	provoke	VERB	VerbForm=Inf
showdown	showdown	NOUN	Number=Sing
teaching	teach	VERB	VerbForm=Ger
teaching	teaching	NOUN	Number=Sing
hegemonic	hegemonic	ADJ	Degree=Pos
superpower	superpower	NOUN	Number=Sing
arose	arise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hardest	hard	ADJ	Degree=Sup
ceases	cease	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
undervalued	undervalue	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shoppers	shopper	NOUN	Number=Plur
Wal	Wal	PROPN	Number=Sing
Mart	Mart	PROPN	Number=Sing
shelves	shelf	NOUN	Number=Plur
Neiman	Neiman	PROPN	Number=Sing
Marcus	Marcus	PROPN	Number=Sing
incomes	income	NOUN	Number=Plur
coincides	coincide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rising	rise	VERB	VerbForm=Ger
Depression	Depression	PROPN	Number=Sing
squeeze	squeeze	VERB	VerbForm=Inf
extends	extend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
realm	realm	NOUN	Number=Sing
Preparedness	preparedness	NOUN	Number=Sing
overwhelm	overwhelm	VERB	VerbForm=Inf
foe	foe	NOUN	Number=Sing
battlefield	battlefield	NOUN	Number=Sing
cemented	cement	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sapped	sap	VERB	Tense=Past|VerbForm=Part
decrease	decrease	NOUN	Number=Sing
deployments	deployment	NOUN	Number=Plur
re-enlist	re-enlist	VERB	VerbForm=Inf
stretched	stretch	VERB	Tense=Past|VerbForm=Part|Voice=Pass
economists	economist	NOUN	Number=Plur
Nobel	Nobel	PROPN	Number=Sing
Prize	Prize	PROPN	Number=Sing
nationally	nationally	ADV	_
renowned	renowned	ADJ	Degree=Pos
analyzed	analyze	VERB	Tense=Past|VerbForm=Part
tag	tag	NOUN	Number=Sing
Bilmes	Bilmes	PROPN	Number=Sing
Laureate	Laureate	PROPN	Number=Sing
Stiglitz	Stiglitz	PROPN	Number=Sing
surpassing	surpass	VERB	VerbForm=Ger
envelops	envelop	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
involve	involve	VERB	VerbForm=Inf
shatter	shatter	VERB	VerbForm=Inf
Add	add	VERB	Mood=Imp|VerbForm=Fin
implicit	implicit	ADJ	Degree=Pos
disruption	disruption	NOUN	Number=Sing
Mideast	Mideast	PROPN	Number=Sing
undersized	undersized	ADJ	Degree=Pos
resupply	resupply	NOUN	Number=Sing
carriers	carrier	NOUN	Number=Plur
minted	mint	VERB	Tense=Past|VerbForm=Part
imperiled	imperil	VERB	Tense=Past|VerbForm=Part
Conclusion	conclusion	NOUN	Number=Sing
Possible	possible	ADJ	Degree=Pos
maniac	maniac	NOUN	Number=Sing
fraught	fraught	ADJ	Degree=Pos
peril	peril	NOUN	Number=Sing
catastrophe	catastrophe	NOUN	Number=Sing
envelop	envelop	VERB	VerbForm=Inf
cocked	cocked	ADJ	Degree=Pos
hat	hat	NOUN	Number=Sing
Vladimir	Vladimir	PROPN	Number=Sing
Putin	Putin	PROPN	Number=Sing
bluntly	bluntly	ADV	_
endeavor	endeavor	NOUN	Number=Sing
aiding	aid	VERB	VerbForm=Ger
dangers	danger	NOUN	Number=Plur
offset	offset	VERB	VerbForm=Inf
gains	gain	NOUN	Number=Plur
bubble	bubble	NOUN	Number=Sing
encased	encase	VERB	Tense=Past|VerbForm=Part
zealot	zealot	NOUN	Number=Sing
1600	1600	NUM	NumForm=Digit|NumType=Card
consistently	consistently	ADV	_
undertaken	undertake	VERB	Tense=Past|VerbForm=Part
garner	garner	VERB	VerbForm=Inf
lobbed	lob	VERB	Tense=Past|VerbForm=Part
damaging	damaging	ADJ	Degree=Pos
damaging	damage	VERB	VerbForm=Ger
Karl	Karl	PROPN	Number=Sing
Rove	Rove	PROPN	Number=Sing
advisor	advisor	NOUN	Number=Sing
notoriously	notoriously	ADV	_
ballot	ballot	NOUN	Number=Sing
midterms	midterm	NOUN	Number=Plur
gained	gain	VERB	Tense=Past|VerbForm=Part|Voice=Pass
gained	gain	VERB	Tense=Past|VerbForm=Part
gained	gain	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Abramoff	Abramoff	PROPN	Number=Sing
scandal	scandal	NOUN	Number=Sing
subsume	subsume	VERB	VerbForm=Inf
fought	fight	VERB	Tense=Past|VerbForm=Part
Logic	logic	NOUN	Number=Sing
insane	insane	ADJ	Degree=Pos
unavoidable	unavoidable	ADJ	Degree=Pos
Graydon	Graydon	PROPN	Number=Sing
excepted	excerpt	VERB	Tense=Past|Typo=Yes|VerbForm=Part
excepted	accept	VERB	Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass
68.4	68.4	NUM	NumForm=Digit|NumType=Card
Number	number	NOUN	Number=Sing
Number	Number	PROPN	Number=Sing
Endangered	endangered	ADJ	Degree=Pos
Threatened	threatened	ADJ	Degree=Pos
Species	species	NOUN	Number=Plur
0	0	NUM	NumForm=Digit|NumType=Card
voluntarily	voluntarily	ADV	_
408	408	NUM	NumForm=Digit|NumType=Card
extinct	extinct	ADJ	Degree=Pos
2050	2050	NUM	NumForm=Digit|NumType=Card
pollution	pollution	NOUN	Number=Sing
mentioning	mention	VERB	VerbForm=Ger
paragraphs	paragraph	NOUN	Number=Plur
EPA	EPA	PROPN	Number=Sing
Draft	draft	NOUN	Number=Sing
Environment	environment	NOUN	Number=Sing
68	68	NUM	NumForm=Digit|NumType=Card
ratify	ratify	VERB	VerbForm=Inf
Kyoto	Kyoto	PROPN	Number=Sing
greenhouse	greenhouse	NOUN	Number=Sing
gases	gas	NOUN	Number=Plur
5.2	5.2	NUM	NumForm=Digit|NumType=Card
1990	1990	NUM	NumForm=Digit|NumType=Card
2012	2012	NUM	NumForm=Digit|NumType=Card
emissions	emission	NOUN	Number=Plur
Percentage	percentage	NOUN	Number=Sing
reneged	renege	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
regulate	regulate	VERB	VerbForm=Inf
44	44	NUM	NumForm=Digit|NumType=Card
fossil	fossil	NOUN	Number=Sing
timber	timber	NOUN	Number=Sing
mining	mining	NOUN	Number=Sing
industries	industry	NOUN	Number=Plur
rollbacks	rollback	NOUN	Number=Plur
downgrading	downgrade	VERB	VerbForm=Ger
appointees	appointee	NOUN	Number=Plur
alumni	alumnus	NOUN	Number=Plur
Approximate	approximate	ADJ	Degree=Pos
injurious	injurious	ADJ	Degree=Pos
relay	relay	VERB	VerbForm=Inf
widest	wide	ADJ	Degree=Sup
Environmental	Environmental	ADJ	Degree=Pos
polluters	polluter	NOUN	Number=Plur
penalties	penalty	NOUN	Number=Plur
historically	historically	ADV	_
valued	value	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
conducting	conduct	VERB	VerbForm=Ger
3.7	3.7	NUM	NumForm=Digit|NumType=Card
62	62	NUM	NumForm=Digit|NumType=Card
63	63	NUM	NumForm=Digit|NumType=Card
Task	Task	PROPN	Number=Sing
environmentalists	environmentalist	NOUN	Number=Plur
investigated	investigate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Estimated	estimate	VERB	Tense=Past|VerbForm=Part
premature	premature	ADJ	Degree=Pos
Clear	Clear	ADJ	Degree=Pos
Clear	clear	VERB	VerbForm=Inf
Skies	Sky	PROPN	Number=Plur
Clean	Clean	ADJ	Degree=Pos
Clean	clean	ADJ	Degree=Pos
Water	Water	PROPN	Number=Sing
violations	violation	NOUN	Number=Plur
mountaintop	mountaintop	NOUN	Number=Sing
750,000	750000	NUM	NumForm=Digit|NumType=Card
Tons	ton	NOUN	Number=Plur
polluter	polluter	NOUN	Number=Sing
3.8	3.8	NUM	NumForm=Digit|NumType=Card
Superfund	Superfund	PROPN	Number=Sing
fees	fee	NOUN	Number=Plur
uncommitted	uncommitted	ADJ	Degree=Pos
270	270	NUM	NumForm=Digit|NumType=Card
citing	cite	VERB	VerbForm=Ger
Negligence	negligence	NOUN	Number=Sing
unheeded	unheeded	ADJ	Degree=Pos
screened	screen	VERB	Tense=Past|VerbForm=Part
screened	screen	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Ground	Ground	PROPN	Number=Sing
Zero	Zero	PROPN	Number=Sing
78	78	NUM	NumForm=Digit|NumType=Card
lung	lung	NOUN	Number=Sing
ailments	ailment	NOUN	Number=Plur
88	88	NUM	NumForm=Digit|NumType=Card
ear	ear	NOUN	Number=Sing
Asbestos	asbestos	NOUN	Number=Sing
Libby	Libby	PROPN	Number=Sing
Grace	Grace	PROPN	Number=Sing
produced	produce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Qa'ida	Qa'ida	PROPN	Number=Sing
101	101	NUM	NumForm=Digit|NumType=Card
83	83	NUM	NumForm=Digit|NumType=Card
painting	painting	NOUN	Number=Sing
Library	Library	PROPN	Number=Sing
Prince	Prince	PROPN	Number=Sing
Bandar	Bandar	PROPN	Number=Sing
ambassador	ambassador	NOUN	Number=Sing
1,700	1700	NUM	NumForm=Digit|NumType=Card
visas	visa	NOUN	Number=Plur
Visa	Visa	PROPN	Number=Sing
140	140	NUM	NumForm=Digit|NumType=Card
Naturalisation	Naturalisation	PROPN	Number=Sing
INS	INS	PROPN	Number=Sing
legalised	legalise	VERB	Tense=Past|VerbForm=Part
gambling	gambling	NOUN	Number=Sing
linguists	linguist	NOUN	Number=Plur
mid-October	mid-October	PROPN	Number=Sing
Nearly	nearly	ADV	_
Reward	reward	NOUN	Number=Sing
Dick	Dick	PROPN	Number=Sing
Donald	Donald	PROPN	Number=Sing
Rumsfeld	Rumsfeld	PROPN	Number=Sing
Wolfowitz	Wolfowitz	PROPN	Number=Sing
Perle	Perle	PROPN	Number=Sing
Representatives	Representative	PROPN	Number=Plur
Newspaper	newspaper	NOUN	Number=Sing
GI	GI	PROPN	Number=Sing
GI	GI	NOUN	Number=Sing
toys	toy	NOUN	Number=Plur
Ambitious	ambitious	ADJ	Degree=Pos
warrior	warrior	NOUN	Number=Sing
130	130	NUM	NumForm=Digit|NumType=Card
191	191	NUM	NumForm=Digit|NumType=Card
recognised	recognise	VERB	Tense=Past|VerbForm=Part
spends	spend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401.3	401.3	NUM	NumForm=Digit|NumType=Card
Saviour	saviour	NOUN	Number=Sing
spurs	spur	NOUN	Number=Plur
gift	gift	NOUN	Number=Sing
2.5	2.5	NUM	NumForm=Digit|NumType=Card
237	237	NUM	NumForm=Digit|NumType=Card
Minimum	minimum	ADJ	Degree=Pos
misleading	misleading	ADJ	Degree=Pos
Henry	Henry	PROPN	Number=Sing
Waxman	Waxman	PROPN	Number=Sing
simultaneous	simultaneous	ADJ	Degree=Pos
Actual	actual	ADJ	Degree=Pos
cement	cement	NOUN	Number=Sing
factory	factory	NOUN	Number=Sing
80,000	80000	NUM	NumForm=Digit|NumType=Card
delays	delay	NOUN	Number=Plur
4.7	4.7	NUM	NumForm=Digit|NumType=Card
680	680	NUM	NumForm=Digit|NumType=Card
reconstruction	reconstruction	NOUN	Number=Sing
Bechtel	Bechtel	PROPN	Number=Sing
2.8	2.8	NUM	NumForm=Digit|NumType=Card
Value	value	NOUN	Number=Sing
35	35	NUM	NumForm=Digit|NumType=Card
suspended	suspend	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Criminal	Criminal	ADJ	Degree=Pos
Criminal	criminal	ADJ	Degree=Pos
92	92	NUM	NumForm=Digit|NumType=Card
urban	urban	ADJ	Degree=Pos
potable	potable	ADJ	Degree=Pos
1945	1945	NUM	NumForm=Digit|NumType=Card
Death	death	NOUN	Number=Sing
coffins	coffin	NOUN	Number=Plur
photographed	photograph	VERB	Tense=Past|VerbForm=Part|Voice=Pass
memorial	memorial	ADJ	Degree=Pos
attended	attend	VERB	Tense=Past|VerbForm=Part
attended	attend	VERB	Tense=Past|VerbForm=Part|Voice=Pass
attended	attend	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Interceptor	Interceptor	PROPN	Number=Sing
outfitting	outfit	VERB	VerbForm=Ger
masks	mask	NOUN	Number=Plur
investigators	investigator	NOUN	Number=Plur
autumn	autumn	NOUN	Number=Sing
90	90	NUM	NumForm=Digit|NumType=Card
detectors	detector	NOUN	Number=Plur
defective	defective	ADJ	Degree=Pos
87	87	NUM	NumForm=Digit|NumType=Card
Humvees	Humvee	PROPN	Number=Plur
armour	armour	NOUN	Number=Sing
stopping	stop	VERB	VerbForm=Ger
protecting	protect	VERB	VerbForm=Ger
landmines	landmine	NOUN	Number=Plur
Making	make	VERB	VerbForm=Ger
3.29	3.29	NUM	NumForm=Digit|NumType=Card
Nationwide	nationwide	ADV	_
Nationwide	Nationwide	ADJ	Degree=Pos
grants	grant	NOUN	Number=Plur
94.40	94.40	NUM	NumForm=Digit|NumType=Card
Samoa	Samoa	PROPN	Number=Sing
5.87	5.87	NUM	NumForm=Digit|NumType=Card
77.92	77.92	NUM	NumForm=Digit|NumType=Card
alma	alma	NOUN	Number=Sing
mater	mater	NOUN	Number=Sing
215	215	NUM	NumForm=Digit|NumType=Card
surveyed	survey	VERB	Tense=Past|VerbForm=Part
Mayors	Mayor	PROPN	Number=Plur
dime	dime	NOUN	Number=Sing
airports	airport	NOUN	Number=Plur
screening	screen	VERB	Tense=Pres|VerbForm=Part
baggage	baggage	NOUN	Number=Sing
22,600	22600	NUM	NumForm=Digit|NumType=Card
unscreened	unscreened	ADJ	Degree=Pos
passenger	passenger	NOUN	Number=Sing
95	95	NUM	NumForm=Digit|NumType=Card
subjected	subject	VERB	Tense=Past|VerbForm=Part
inspection	inspection	NOUN	Number=Sing
5.5	5.5	NUM	NumForm=Digit|NumType=Card
budgeted	budget	VERB	Tense=Past|VerbForm=Part
vaccines	vaccine	NOUN	Number=Plur
pathogens	pathogen	NOUN	Number=Plur
Centres	Centre	PROPN	Number=Plur
advantaged	advantaged	ADJ	Degree=Pos
10.9	10.9	NUM	NumForm=Digit|NumType=Card
unaffected	unaffected	ADJ	Degree=Pos
sweeping	sweeping	ADJ	Degree=Pos
42,000	42000	NUM	NumForm=Digit|NumType=Card
Skull	Skull	PROPN	Number=Sing
Bones	Bones	PROPN	Number=Plur
McCallum	McCallum	PROPN	Number=Sing
SEC	SEC	PROPN	Number=Sing
Donaldson	Donaldson	PROPN	Number=Sing
189	189	NUM	NumForm=Digit|NumType=Card
113	113	NUM	NumForm=Digit|NumType=Card
Pioneer	Pioneer	PROPN	Number=Sing
Pioneer	pioneer	NOUN	Number=Sing
bundling	bundle	VERB	VerbForm=Ger
cheques	cheque	NOUN	Number=Plur
Pioneers	pioneer	NOUN	Number=Plur
Pioneers	Pioneer	PROPN	Number=Plur
bankruptcies	bankruptcy	NOUN	Number=Plur
recession	recession	NOUN	Number=Sing
489	489	NUM	NumForm=Digit|NumType=Card
deficit	deficit	NOUN	Number=Sing
5.6	5.6	NUM	NumForm=Digit|NumType=Card
Projected	project	VERB	Tense=Past|VerbForm=Part
7.22	7.22	NUM	NumForm=Digit|NumType=Card
mid-2004	mid-2004	NOUN	Number=Sing
cutter	cutter	NOUN	Number=Sing
39	39	NUM	NumForm=Digit|NumType=Card
phased	phase	VERB	Tense=Past|VerbForm=Part
30,858	30858	NUM	NumForm=Digit|NumType=Card
tsar	tsar	NOUN	Number=Sing
9.3	9.3	NUM	NumForm=Digit|NumType=Card
2.3	2.3	NUM	NumForm=Digit|NumType=Card
Friend	friend	NOUN	Number=Sing
34.6	34.6	NUM	NumForm=Digit|NumType=Card
6.8	6.8	NUM	NumForm=Digit|NumType=Card
defines	define	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subsidies	subsidy	NOUN	Number=Plur
richest	rich	ADJ	Degree=Sup
1e	1e	NOUN	Number=Sing
Loss	loss	NOUN	Number=Sing
stockholders	stockholder	NOUN	Number=Plur
205	205	NUM	NumForm=Digit|NumType=Card
59,339	59339	NUM	NumForm=Digit|NumType=Card
jet	jet	NOUN	Number=Sing
Length	length	NOUN	Number=Sing
Kenny	Kenny	PROPN	Number=Sing
Lawman	lawman	NOUN	Number=Sing
57	57	NUM	NumForm=Digit|NumType=Card
Aids	aids	NOUN	Number=Sing
abstinence	abstinence	NOUN	Number=Sing
programmes	programme	NOUN	Number=Plur
libertarian	libertarian	NOUN	Number=Sing
admits	admit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Guantánamo	Guantánamo	PROPN	Number=Sing
Cuba	Cuba	PROPN	Number=Sing
nationalities	nationality	NOUN	Number=Plur
detainees	detainee	NOUN	Number=Plur
Guantanamo	Guantanamo	PROPN	Number=Sing
prisoners	prisoner	NOUN	Number=Plur
handcuffed	handcuff	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shackled	shackle	VERB	Tense=Past|VerbForm=Part
surgical	surgical	ADJ	Degree=Pos
earmuffs	earmuff	NOUN	Number=Plur
blindfolds	blindfold	NOUN	Number=Plur
mid-2003	mid-2003	NOUN	Number=Sing
psychiatrists	psychiatrist	NOUN	Number=Plur
43.6	43.6	NUM	NumForm=Digit|NumType=Card
2.4	2.4	NUM	NumForm=Digit|NumType=Card
Image	image	NOUN	Number=Sing
booster	booster	NOUN	Number=Sing
2,500	2500	NUM	NumForm=Digit|NumType=Card
Rank	rank	NOUN	Number=Sing
Attitudes	Attitude	PROPN	Number=Plur
1949	1949	NUM	NumForm=Digit|NumType=Card
23.8	23.8	NUM	NumForm=Digit|NumType=Card
85	85	NUM	NumForm=Digit|NumType=Card
Indonesians	Indonesian	PROPN	Number=Plur
unfavourable	unfavourable	ADJ	Degree=Pos
endorsements	endorsement	NOUN	Number=Plur
longest	long	ADJ	Degree=Sup
longest	long	ADV	Degree=Sup
Record	record	NOUN	Number=Sing
holder	holder	NOUN	Number=Sing
Briefing	briefing	NOUN	Number=Sing
Determined	determined	ADJ	Degree=Pos
Targets	target	NOUN	Number=Plur
ranch	ranch	NOUN	Number=Sing
retreat	retreat	NOUN	Number=Sing
retreat	retreat	VERB	VerbForm=Inf
Kennebunkport	Kennebunkport	PROPN	Number=Sing
Maine	Maine	PROPN	Number=Sing
fool	fool	NOUN	Number=Sing
fool	fool	VERB	VerbForm=Inf
trick	trick	NOUN	Number=Sing
Factors	factor	NOUN	Number=Plur
52	52	NUM	NumForm=Digit|NumType=Card
midterm	midterm	NOUN	Number=Sing
Election	Election	PROPN	Number=Sing
Software	Software	PROPN	Number=Sing
Economist	Economist	PROPN	Number=Sing
185	185	NUM	NumForm=Digit|NumType=Card
re-election	re-election	NOUN	Number=Sing
expects	expect	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
raisers	raiser	NOUN	Number=Plur
187	187	NUM	NumForm=Digit|NumType=Card
64.2	64.2	NUM	NumForm=Digit|NumType=Card
Rangers	ranger	NOUN	Number=Plur
WMDs	wmd	NOUN	Number=Plur
describe	describe	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
describe	describe	VERB	VerbForm=Inf
Evangelicals	Evangelical	PROPN	Number=Plur
saviour	saviour	NOUN	Number=Sing
interpret	interpret	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
voters	voter	NOUN	Number=Plur
Ugh	ugh	INTJ	_
stupid	stupid	ADJ	Degree=Pos
sisters	sister	NOUN	Number=Plur
ohh	ohh	INTJ	_
dads	dad	NOUN	Number=Plur
lonely	lonely	ADJ	Degree=Pos
forgive	forgive	VERB	Mood=Imp|VerbForm=Fin
Equine	equine	ADJ	Degree=Pos
collages	college	NOUN	Number=Plur|Typo=Yes
uk	uk	PROPN	Number=Sing
NEED	need	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
HELP	help	NOUN	Number=Sing
HELP	help	VERB	Mood=Imp|VerbForm=Fin
HELP	help	VERB	VerbForm=Inf
!!!?	!!!?	PUNCT	_
foundation	foundation	NOUN	Number=Sing
Horse	horse	ADJ	Degree=Pos
Horse	horse	NOUN	Number=Sing
psychology	psychology	NOUN	Number=Sing
employs	employ	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Hartpury	Hartpury	PROPN	Number=Sing
Merrist	Merrist	PROPN	Number=Sing
NVQ	nvq	NOUN	Number=Sing
equine	equine	ADJ	Degree=Pos
HND	hnd	NOUN	Number=Sing
UCAS	UCAS	PROPN	Number=Sing
Woking	Woking	PROPN	Number=Sing
Surrey	Surrey	PROPN	Number=Sing
Moreton	Moreton	PROPN	Number=Sing
Morrell	Morrell	PROPN	Number=Sing
Coventry	Coventry	PROPN	Number=Sing
Warwickshire	Warwickshire	PROPN	Number=Sing
Gloucestershire	Gloucestershire	PROPN	Number=Sing
Go	go	VERB	Mood=Imp|VerbForm=Fin
Go	go	VERB	VerbForm=Inf
universities	university	NOUN	Number=Plur
Pacquiao	Pacquiao	PROPN	Number=Sing
Philipines	Philippines	PROPN	Number=Sing|Typo=Yes
famous	famous	ADJ	Degree=Pos
Cheap	cheap	ADJ	Degree=Pos
hookers	hooker	NOUN	Number=Plur
intimidating	intimidating	ADJ	Degree=Pos
blush	blush	VERB	VerbForm=Inf
japanese	Japanese	ADJ	Degree=Pos
dress	dress	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dress	dress	NOUN	Number=Sing
nasty	nasty	ADJ	Degree=Pos
insulting	insulting	ADJ	Degree=Pos
insulting	insult	VERB	VerbForm=Ger
undesirable	undesirable	ADJ	Degree=Pos
puttagenius	puttagenius	PROPN	Number=Sing
caloy	caloy	PROPN	Number=Sing
gro	gro	PROPN	Number=Sing
irene	irene	PROPN	Number=Sing
filipinos	Filipino	PROPN	Number=Plur
plunge	plunge	VERB	VerbForm=Inf
plunge	plunge	NOUN	Number=Sing
pit	pit	NOUN	Number=Sing
expulse	expulse	VERB	Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass
rotten	rotten	ADJ	Degree=Pos
overs	over	NOUN	Number=Plur
dinasaurs	dinosaur	NOUN	Number=Plur|Typo=Yes
texting	texting	NOUN	Number=Sing
Limerick	Limerick	PROPN	Number=Sing
pros	pro	NOUN	Number=Plur
cons	con	NOUN	Number=Plur
L.I.T	L.I.T	PROPN	Number=Sing
Moyross	Moyross	PROPN	Number=Sing
ppl	people	NOUN	Abbr=Yes|Number=Plur
sh*t	shit	NOUN	Number=Sing|Style=Expr
loads	load	NOUN	Number=Plur
spoilt	spoil	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Orla	Orla	PROPN	Number=Sing
directing	direct	VERB	VerbForm=Ger
AREA'S	area	NOUN	Number=Plur|Typo=Yes
limerick	Limerick	PROPN	Number=Sing
nowhere	nowhere	ADV	_
university	university	NOUN	Number=Sing
myTouch	myTouch	PROPN	Number=Sing
4G	4G	PROPN	Number=Sing
crashes	crash	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
custom	custom	ADJ	Degree=Pos
custom	custom	NOUN	Number=Sing
ROMs	ROM	NOUN	Number=Plur
install	install	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
install	install	VERB	VerbForm=Inf
MIUI	MIUI	PROPN	Number=Sing
newest	new	ADJ	Degree=Sup
Cyanogen	cyanogen	PROPN	Number=Sing
Mod	mod	PROPN	Number=Sing
voided	void	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
warrenty	warranty	NOUN	Number=Sing|Typo=Yes
installing	install	VERB	VerbForm=Ger
roms	ROM	NOUN	Number=Plur
ROM	ROM	NOUN	Number=Sing
cynangon	Cynangon	PROPN	Number=Sing
mod	Mod	PROPN	Number=Sing
mod	mod	ADJ	Degree=Pos
clockwork	Clockwork	PROPN	Number=Sing
Cynagon	Cynagon	PROPN	Number=Sing
rom	ROM	NOUN	Number=Sing
bugless	bugless	ADJ	Degree=Pos
beast	Beast	PROPN	Number=Sing
baked	bake	VERB	Tense=Past|VerbForm=Part
snake	Snake	PROPN	Number=Sing
snake	snake	NOUN	Number=Sing
launcher	launcher	NOUN	Number=Sing
launcher	launcher	PROPN	Number=Sing
adw	adw	PROPN	Number=Sing
mytouch	mytouch	PROPN	Number=Sing
4g	4g	PROPN	Number=Sing
moors	moor	NOUN	Number=Plur
penines	Pennines	PROPN	Number=Plur|Typo=Yes
Yorkshire	Yorkshire	PROPN	Number=Sing
ve	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ve	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|Typo=Yes|VerbForm=Fin
yorkshire	Yorkshire	PROPN	Number=Sing
distance	distance	NOUN	Number=Sing
werewolf	Werewolf	PROPN	Number=Sing
london	London	PROPN	Number=Sing
bleak	bleak	ADJ	Degree=Pos
antiquities	antiquity	NOUN	Number=Plur
burial	burial	NOUN	Number=Sing
mounds	mound	NOUN	Number=Plur
stone	stone	NOUN	Number=Sing
